Heroe,Rol,Meta_Ranking,tRank,Win_Rate,Pick_Rate,Ban_Rate,beginPhase,midPhase,endPhase,output,killNum,moneyPerMin,suffer,assist,towerNum,towerDamage,fecha,semana_anio
Yang Jian,Fighter,105,C,50.77%,0.32%,0.02%,50.45%,49.15%,45.71%,"81,899",5.12,"1,404","23,569",5.53,0.47,3.98,2026-05-07,19
Sima Yi,Assassin/Mage,106,C,46.33%,0.22%,0.02%,40.46%,45.66%,52.85%,"70,516",6.09,"1,403","16,646",5.23,0.47,4.26,2026-05-07,19
Dharma,Fighter/Tank,107,C,51.64%,0.21%,0.02%,61.03%,55.18%,52.28%,"62,315",3.76,"1,156","21,633",6.05,0.59,4.66,2026-05-07,19
Cirrus,Assassin,108,C,52.26%,0.21%,0.01%,44.94%,54.04%,57.59%,"65,400",5.62,"1,437","19,681",5.31,0.74,6.1,2026-05-07,19
Liu Bang,Tank/Mage,109,C,49.79%,0.21%,0.01%,52.43%,50.76%,47.16%,"57,517",3.72,"1,024","27,642",9.19,0.41,3.85,2026-05-07,19
Menki,Fighter/Mage,110,C,52.59%,0.20%,0.02%,60.95%,55.79%,51.83%,"72,686",3.76,"1,295","31,761",6.63,0.66,5.87,2026-05-07,19
Xuance,Assassin,111,C,52.54%,0.19%,0.03%,59.33%,53.18%,49.58%,"65,828",5.95,"1,607","16,941",5.21,1.0,9.6,2026-05-07,19
Athena,Fighter/Assassin,112,C,53.69%,0.07%,0.00%,48.69%,50.94%,48.95%,"79,414",5.48,"1,382","18,202",5.55,0.68,6.08,2026-05-07,19
Angela,Mage,1,S,52.17%,2.37%,3.43%,44.22%,49.25%,50.08%,"87,807",5.19,874,"17,600",6.08,0.38,3.18,2026-05-14,20
Daji,Mage,2,S,50.84%,2.31%,3.22%,40.96%,47.92%,50.26%,"88,831",4.66,784,"13,622",6.65,0.26,2.1,2026-05-14,20
Augran,Fighter,3,S,47.36%,1.09%,5.23%,41.54%,45.80%,47.74%,"84,861",7.07,"1,372","20,284",3.95,0.6,5.05,2026-05-14,20
Milady,Mage,4,S,49.02%,1.76%,3.76%,48.73%,45.10%,45.17%,"91,871",3.03,"1,236","11,922",6.24,1.56,16.77,2026-05-14,20
Ao'yin,Marksman,5,S,48.34%,1.50%,4.16%,55.60%,50.22%,48.32%,"94,554",4.91,"1,018","21,157",6.21,1.15,9.83,2026-05-14,20
Liang,Mage,6,S,50.86%,0.78%,4.88%,43.18%,50.44%,49.40%,"62,495",2.58,895,"17,014",10.46,0.28,2.18,2026-05-14,20
Hou Yi,Marksman,7,S,49.63%,3.01%,0.20%,45.22%,49.44%,51.44%,"98,451",4.67,852,"15,010",6.69,1.21,10.68,2026-05-14,20
Haya,Mage,8,S,49.81%,0.97%,3.06%,53.92%,52.19%,50.82%,"83,314",5.22,"1,021","19,683",5.65,0.32,2.71,2026-05-14,20
Li Xin,Fighter,9,S,52.81%,1.73%,1.27%,42.58%,44.57%,48.06%,"70,319",3.78,"1,419","19,608",3.5,1.69,14.51,2026-05-14,20
Donghuang,Support/Tank,10,S,48.65%,0.77%,3.18%,43.60%,47.38%,47.97%,"67,284",3.09,715,"26,845",9.79,0.27,2.06,2026-05-14,20
Wang Zhaojun,Mage,11,S,51.11%,1.96%,0.53%,49.77%,49.41%,48.52%,"80,510",3.35,461,"18,603",9.46,0.35,2.78,2026-05-14,20
Marco Polo,Marksman,12,A,50.47%,1.96%,0.29%,46.07%,49.11%,49.22%,"96,878",6.1,"1,341","18,699",5.79,1.04,8.3,2026-05-14,20
Cai Yan,Support,13,A,50.04%,1.21%,1.75%,46.19%,47.28%,48.71%,"28,957",0.77,170,"31,021",11.96,0.28,2.37,2026-05-14,20
Xiao Qiao,Mage,14,A,48.61%,1.92%,0.16%,50.38%,49.32%,49.40%,"91,079",4.3,675,"14,543",6.94,0.28,2.31,2026-05-14,20
Dolia,Support,15,A,46.09%,1.74%,0.50%,47.97%,48.06%,46.73%,"40,913",1.11,189,"30,164",12.81,0.25,2.06,2026-05-14,20
Allain,Fighter,16,A,50.77%,1.77%,0.16%,44.69%,48.58%,50.13%,"78,234",5.23,"1,269","22,993",4.87,0.47,3.59,2026-05-14,20
Lady Sun,Marksman,17,A,48.42%,1.77%,0.09%,49.34%,46.90%,47.52%,"94,754",5.24,"1,043","17,442",5.62,1.35,12.58,2026-05-14,20
Luara,Marksman,18,A,53.32%,1.70%,0.19%,45.23%,50.19%,52.01%,"101,278",5.65,929,"15,587",6.17,1.29,11.55,2026-05-14,20
Mozi,Mage/Fighter,19,A,49.74%,1.23%,1.09%,50.27%,48.59%,51.76%,"63,341",2.1,686,"24,080",10.79,0.39,3.13,2026-05-14,20
Chicha,Fighter,20,A,50.38%,1.53%,0.38%,55.77%,52.50%,51.92%,"79,882",5.28,"1,377","19,868",4.81,0.89,7.78,2026-05-14,20
Kaizer,Fighter/Tank,21,A,52.01%,1.64%,0.14%,48.45%,50.51%,48.12%,"76,424",5.23,"1,380","21,177",5.08,0.71,6.09,2026-05-14,20
Yaria,Support,22,A,48.49%,1.09%,1.24%,55.53%,53.37%,49.35%,"37,406",1.27,320,"18,712",12.39,0.13,1.03,2026-05-14,20
Consort Yu,Marksman,23,A,51.87%,1.59%,0.17%,45.61%,49.55%,52.50%,"97,799",5.18,953,"16,471",6.02,1.32,11.74,2026-05-14,20
Luban No.7,Marksman,24,A,50.34%,1.59%,0.14%,42.48%,43.90%,50.50%,"108,349",4.88,764,"14,574",6.86,1.24,11.41,2026-05-14,20
Zhang Fei,Support/Tank,25,A,49.63%,1.37%,0.58%,51.30%,50.87%,51.03%,"39,872",1.73,"1,174","39,652",11.09,0.23,1.76,2026-05-14,20
Erin,Marksman,26,A,51.47%,1.56%,0.16%,53.57%,51.49%,48.83%,"105,028",5.72,"1,111","17,547",6.01,1.29,11.5,2026-05-14,20
Dyadia,Support/Mage,27,A,48.24%,1.11%,1.04%,52.44%,50.17%,48.83%,"43,361",1.87,161,"20,670",11.75,0.21,1.82,2026-05-14,20
Arthur,Fighter/Tank,28,A,50.80%,1.53%,0.15%,44.31%,49.64%,47.69%,"74,538",4.22,"1,106","28,795",6.45,0.57,4.84,2026-05-14,20
Kongming,Mage,29,A,48.88%,1.43%,0.23%,49.79%,50.32%,47.04%,"98,350",5.92,"1,404","18,172",5.74,0.28,2.3,2026-05-14,20
Garo,Marksman,30,A,53.32%,1.40%,0.26%,46.49%,49.47%,50.23%,"101,592",5.72,784,"15,496",6.36,1.23,11.1,2026-05-14,20
Dun,Tank/Fighter,31,A,51.64%,1.29%,0.24%,39.44%,45.83%,47.83%,"70,972",3.4,"1,109","32,944",6.97,0.53,4.21,2026-05-14,20
Wukong,Assassin,32,A,49.73%,1.25%,0.26%,45.32%,49.29%,48.69%,"71,063",6.2,"1,498","19,557",4.38,0.61,5.53,2026-05-14,20
Lu Bu,Fighter/Tank,33,A,48.19%,1.26%,0.20%,41.68%,44.98%,48.68%,"76,705",4.16,"1,142","21,736",6.12,0.53,4.11,2026-05-14,20
Dian Wei,Fighter,34,B,51.99%,1.09%,0.30%,40.06%,49.42%,47.68%,"80,807",6.2,"1,440","19,087",5.03,0.7,6.33,2026-05-14,20
Mayene,Fighter,35,B,46.70%,1.13%,0.23%,47.82%,49.36%,49.32%,"65,990",4.76,"1,084","17,647",4.63,0.53,4.05,2026-05-14,20
Musashi,Fighter/Assassin,36,B,51.06%,1.10%,0.19%,41.64%,48.65%,52.04%,"68,680",5.64,"1,424","19,108",5.3,0.48,4.42,2026-05-14,20
Nuwa,Mage,37,B,52.00%,0.95%,0.47%,52.58%,52.80%,52.71%,"94,083",3.73,732,"15,749",8.41,0.23,1.82,2026-05-14,20
Lam,Assassin/Fighter,38,B,48.59%,0.93%,0.47%,42.61%,46.97%,49.36%,"73,022",6.58,"1,491","18,557",4.58,0.46,4.03,2026-05-14,20
Mi Yue,Mage/Fighter,39,B,50.17%,0.75%,0.75%,50.22%,50.09%,44.50%,"75,271",4.21,"1,320","20,340",4.27,1.14,9.43,2026-05-14,20
Kui,Support/Mage,40,B,50.25%,0.93%,0.39%,46.87%,49.04%,46.91%,"50,952",2.78,383,"23,294",12.17,0.14,1.01,2026-05-14,20
Zhuangzi,Support/Tank,41,B,49.97%,0.64%,0.96%,42.49%,50.01%,50.85%,"49,339",1.71,992,"35,124",11.53,0.19,1.42,2026-05-14,20
Lady Zhen,Mage,42,B,51.30%,1.08%,0.05%,48.22%,49.62%,46.81%,"96,744",3.16,501,"16,085",8.6,0.25,1.99,2026-05-14,20
Flowborn (Marksman),Marksman,43,B,52.34%,1.07%,0.06%,56.03%,52.53%,50.56%,"112,200",4.82,919,"18,207",5.98,1.39,12.86,2026-05-14,20
Da Qiao,Support/Mage,44,B,48.80%,0.87%,0.44%,52.54%,49.41%,48.57%,"66,823",1.8,534,"26,511",12.22,0.29,2.2,2026-05-14,20
Arli,Marksman,45,B,47.08%,0.89%,0.38%,47.35%,50.33%,50.96%,"86,469",5.25,"1,463","17,357",5.2,1.05,9.09,2026-05-14,20
Ying,Fighter/Assassin,46,B,52.72%,0.98%,0.11%,52.02%,52.00%,50.38%,"80,926",5.35,"1,410","19,636",6.33,0.6,5.32,2026-05-14,20
Fang,Marksman,47,B,50.57%,1.00%,0.04%,51.16%,45.47%,49.79%,"90,181",5.69,"1,456","16,054",6.7,1.15,10.13,2026-05-14,20
Arke,Assassin,48,B,52.02%,0.60%,0.81%,44.22%,50.27%,51.23%,"67,611",6.78,"1,364","19,071",4.77,0.45,4.03,2026-05-14,20
Heino,Mage/Fighter,49,B,48.75%,0.88%,0.18%,49.61%,46.13%,44.69%,"104,214",3.0,995,"34,453",6.59,0.48,3.82,2026-05-14,20
Alessio,Marksman,50,B,51.54%,0.93%,0.04%,43.67%,47.40%,51.98%,"102,446",4.96,888,"16,399",6.46,1.35,12.75,2026-05-14,20
Lian Po,Tank,51,B,51.14%,0.89%,0.09%,45.98%,49.81%,53.33%,"102,919",2.12,780,"33,418",10.32,0.44,3.49,2026-05-14,20
Charlotte,Fighter,52,B,50.26%,0.88%,0.11%,55.13%,51.97%,51.47%,"81,447",4.49,"1,263","20,656",5.26,0.57,4.82,2026-05-14,20
Garuda,Mage,53,B,51.35%,0.90%,0.04%,51.29%,51.49%,50.64%,"141,613",4.13,"1,045","19,355",7.06,0.55,5.04,2026-05-14,20
Ziya,Mage,54,B,51.05%,0.86%,0.10%,44.12%,47.62%,51.89%,"93,420",3.24,756,"15,752",8.54,0.34,3.24,2026-05-14,20
Biron,Fighter/Tank,55,B,48.42%,0.84%,0.09%,52.97%,49.52%,47.91%,"67,709",2.96,919,"28,274",5.95,0.63,5.34,2026-05-14,20
Mai Shiranui,Assassin/Mage,56,B,48.73%,0.79%,0.16%,58.95%,50.80%,50.00%,"81,073",4.39,"1,245","17,756",6.49,0.28,2.31,2026-05-14,20
Changgong,Assassin,57,B,49.13%,0.54%,0.65%,41.73%,46.35%,52.40%,"67,932",6.5,"1,256","15,024",5.94,0.33,2.76,2026-05-14,20
Liu Shan,Support/Tank,58,B,49.43%,0.81%,0.10%,42.28%,46.90%,53.78%,"45,524",2.08,540,"29,635",9.35,1.25,11.97,2026-05-14,20
Shouyue,Marksman/Assassin,59,B,51.30%,0.81%,0.08%,45.43%,51.38%,54.37%,"101,779",4.49,962,"17,255",6.79,1.11,9.53,2026-05-14,20
Sun Ce,Fighter/Tank,60,B,49.48%,0.84%,0.03%,45.79%,46.52%,45.38%,"67,290",4.83,"1,262","17,301",8.25,0.5,3.99,2026-05-14,20
Flowborn (Tank),Tank/Fighter,61,B,48.53%,0.79%,0.11%,45.03%,47.01%,46.51%,"86,959",3.56,"1,118","29,090",5.72,0.64,5.28,2026-05-14,20
Di Renjie,Marksman,62,B,51.44%,0.83%,0.02%,51.54%,49.07%,45.15%,"96,784",4.54,926,"18,694",6.84,1.38,12.8,2026-05-14,20
Diaochan,Mage,63,B,48.39%,0.78%,0.09%,48.04%,51.42%,53.39%,"91,287",4.67,"1,190","18,711",5.66,0.3,2.48,2026-05-14,20
Xiang Yu,Tank/Fighter,64,B,51.18%,0.77%,0.04%,44.97%,46.48%,48.27%,"74,406",3.66,979,"21,500",7.15,0.52,4.12,2026-05-14,20
Yixing,Mage,65,B,51.92%,0.72%,0.04%,47.66%,50.24%,49.54%,"82,863",3.52,908,"21,127",10.37,0.37,3.12,2026-05-14,20
Nakoruru,Assassin,66,B,50.52%,0.68%,0.07%,42.40%,47.72%,52.55%,"75,745",6.7,"1,467","16,769",4.74,0.42,3.51,2026-05-14,20
Li Bai,Assassin,67,B,52.37%,0.62%,0.18%,48.73%,49.15%,51.50%,"84,953",5.13,"1,453","18,055",5.61,0.55,4.78,2026-05-14,20
Chano,Marksman,68,C,50.01%,0.68%,0.07%,51.51%,53.69%,51.32%,"95,670",5.06,"1,174","16,265",6.04,1.18,10.93,2026-05-14,20
Luna,Fighter/Mage,69,C,48.98%,0.54%,0.32%,54.83%,48.81%,47.07%,"79,557",5.16,"1,554","24,439",5.54,0.49,4.56,2026-05-14,20
Shi,Mage,70,C,50.36%,0.57%,0.24%,56.64%,51.46%,50.47%,"81,871",3.03,554,"17,505",9.28,0.24,1.96,2026-05-14,20
Ata,Tank,71,C,53.82%,0.66%,0.05%,56.84%,51.54%,51.59%,"74,270",3.74,"1,166","42,813",6.45,0.55,4.38,2026-05-14,20
Dr Bian,Mage,72,C,50.02%,0.63%,0.10%,49.65%,46.79%,50.35%,"78,202",3.23,"1,073","22,070",9.27,0.36,3.12,2026-05-14,20
Yao,Fighter/Assassin,73,C,51.06%,0.62%,0.05%,49.16%,50.11%,50.08%,"78,215",5.26,"1,526","21,791",4.97,0.55,4.57,2026-05-14,20
Jing,Assassin,74,C,45.47%,0.53%,0.23%,50.16%,48.69%,52.79%,"64,923",4.97,"1,516","19,995",4.72,0.55,5.15,2026-05-14,20
Zilong,Fighter/Assassin,75,C,52.67%,0.61%,0.02%,46.13%,47.24%,48.22%,"74,809",5.69,"1,411","21,208",5.69,0.51,4.36,2026-05-14,20
Han Xin,Assassin,76,C,54.06%,0.51%,0.20%,57.00%,53.10%,51.18%,"70,513",5.5,"1,635","21,593",4.88,1.16,10.57,2026-05-14,20
Flowborn (Mage),Mage,77,C,51.08%,0.58%,0.07%,49.65%,51.21%,51.28%,"99,498",4.54,889,"14,986",7.12,0.35,2.88,2026-05-14,20
Umbrosa,Fighter,78,C,49.94%,0.58%,0.05%,55.41%,51.49%,54.13%,"82,959",4.15,"1,296","25,247",5.06,1.12,9.65,2026-05-14,20
Butterfly,Fighter,79,C,52.51%,0.57%,0.06%,46.57%,48.56%,44.75%,"79,270",6.69,"1,461","22,396",4.76,0.53,4.41,2026-05-14,20
Yango,Assassin,80,C,49.75%,0.48%,0.23%,58.61%,51.50%,52.30%,"79,424",4.07,"1,170","16,705",6.13,0.64,5.22,2026-05-14,20
Huang Zhong,Marksman,81,C,50.83%,0.57%,0.02%,44.32%,48.77%,50.14%,"101,160",4.92,954,"17,059",6.06,1.26,11.96,2026-05-14,20
Zhou Yu,Mage,82,C,50.82%,0.56%,0.02%,53.75%,46.94%,50.66%,"98,014",3.53,"1,107","16,811",8.11,0.66,7.22,2026-05-14,20
Nezha,Fighter/Tank,83,C,52.11%,0.53%,0.07%,46.53%,54.17%,55.26%,"80,490",5.61,"1,355","22,164",7.63,0.32,2.56,2026-05-14,20
Lapulapu,Support/Tank,84,C,55.44%,0.52%,0.04%,56.47%,56.21%,53.16%,"53,606",1.83,775,"27,324",12.31,0.18,1.31,2026-05-14,20
Sakeer,Support/Mage,85,C,53.01%,0.51%,0.03%,52.09%,50.67%,50.93%,"51,152",1.98,282,"24,605",12.4,0.22,1.53,2026-05-14,20
Gan & Mo,Mage,86,C,50.74%,0.46%,0.13%,53.22%,50.06%,51.01%,"104,945",4.1,"1,508","15,359",6.36,0.28,2.0,2026-05-14,20
Gao,Mage,87,C,50.33%,0.46%,0.07%,46.02%,48.52%,54.11%,"94,514",5.42,"1,059","17,414",6.32,0.49,4.64,2026-05-14,20
Ming,Support,88,C,50.59%,0.46%,0.03%,46.62%,50.48%,46.41%,"30,418",1.58,375,"22,400",11.89,0.34,3.29,2026-05-14,20
Agudo,Marksman,89,C,52.07%,0.45%,0.04%,59.07%,51.05%,50.42%,"80,061",5.04,"1,427","33,118",6.13,1.29,12.73,2026-05-14,20
Yuhuan,Mage,90,C,50.55%,0.46%,0.02%,58.81%,53.71%,49.61%,"66,931",2.78,"1,297","25,713",10.24,0.4,3.74,2026-05-14,20
Fatih,Fighter,91,C,51.32%,0.44%,0.05%,53.33%,53.14%,50.81%,"81,163",4.42,"1,337","24,127",5.57,0.79,7.22,2026-05-14,20
Meng Ya,Marksman,92,C,54.04%,0.45%,0.01%,49.07%,51.29%,51.53%,"107,322",5.43,"1,149","17,188",6.53,1.26,11.54,2026-05-14,20
Bai Qi,Tank,93,C,52.31%,0.43%,0.05%,52.36%,51.67%,48.12%,"61,537",3.92,"1,064","36,645",6.79,0.34,2.38,2026-05-14,20
Feyd,Assassin,94,C,51.42%,0.42%,0.07%,51.83%,55.14%,55.10%,"77,126",6.91,"1,476","19,609",4.37,0.68,6.36,2026-05-14,20
Fuzi,Fighter,95,C,52.93%,0.41%,0.08%,53.92%,54.79%,53.98%,"59,405",3.43,"1,082","17,292",5.34,1.23,10.02,2026-05-14,20
Liu Bei,Fighter,96,C,54.86%,0.42%,0.04%,44.06%,51.57%,53.37%,"75,846",6.49,"1,544","24,533",4.48,0.91,8.41,2026-05-14,20
Shangguan,Mage/Assassin,97,C,48.83%,0.41%,0.04%,52.95%,50.82%,48.64%,"86,178",5.62,"1,204","15,431",5.87,0.46,4.2,2026-05-14,20
Wuyan,Fighter/Tank,98,C,51.53%,0.41%,0.03%,44.60%,45.81%,48.80%,"72,840",3.98,"1,237","26,626",5.54,0.71,5.98,2026-05-14,20
Mulan,Fighter/Assassin,99,C,51.38%,0.39%,0.04%,56.94%,52.11%,51.11%,"76,484",4.56,"1,246","15,788",4.99,0.68,5.35,2026-05-14,20
Guan Yu,Fighter,100,C,48.03%,0.36%,0.11%,53.89%,49.39%,52.16%,"66,257",4.48,"1,165","19,769",6.09,0.37,2.89,2026-05-14,20
Ukyo Tachibana,Assassin/Fighter,101,C,51.20%,0.37%,0.02%,54.61%,51.34%,52.20%,"75,515",4.75,"1,464","21,516",5.19,0.8,6.91,2026-05-14,20
Sun Bin,Support/Mage,102,C,50.10%,0.36%,0.03%,54.91%,52.64%,50.74%,"54,482",1.7,412,"29,093",11.99,0.26,2.04,2026-05-14,20
Guiguzi,Support,103,C,51.26%,0.24%,0.26%,52.74%,54.14%,53.76%,"46,589",1.9,297,"22,058",13.87,0.18,1.49,2026-05-14,20
Pei,Assassin,104,C,53.21%,0.30%,0.11%,66.58%,53.94%,48.46%,"73,345",5.61,"1,588","23,970",5.12,1.19,11.02,2026-05-14,20
Yang Jian,Fighter,105,C,51.40%,0.32%,0.02%,53.22%,51.27%,49.40%,"81,541",5.13,"1,402","23,603",5.56,0.47,3.98,2026-05-14,20
Cirrus,Assassin,106,C,52.49%,0.23%,0.01%,45.05%,53.93%,52.56%,"65,836",5.67,"1,439","19,797",5.37,0.73,6.03,2026-05-14,20
Dharma,Fighter/Tank,107,C,51.96%,0.22%,0.01%,61.09%,54.74%,53.13%,"62,367",3.79,"1,214","21,663",6.1,0.59,4.59,2026-05-14,20
Sima Yi,Assassin/Mage,108,C,46.42%,0.22%,0.02%,42.99%,47.34%,49.39%,"70,804",6.12,"1,402","16,758",5.29,0.47,4.24,2026-05-14,20
Liu Bang,Tank/Mage,109,C,49.38%,0.22%,0.01%,48.75%,48.14%,48.52%,"57,315",3.72,"1,059","27,575",9.26,0.4,3.77,2026-05-14,20
Menki,Fighter/Mage,110,C,52.24%,0.21%,0.02%,62.83%,57.50%,48.28%,"73,441",3.82,"1,307","32,075",6.63,0.67,5.87,2026-05-14,20
Xuance,Assassin,111,C,52.06%,0.18%,0.02%,57.01%,51.53%,52.83%,"65,049",5.9,"1,593","16,855",5.25,1.01,9.66,2026-05-14,20
Athena,Fighter/Assassin,112,C,54.55%,0.07%,0.00%,55.71%,49.60%,50.53%,"79,513",5.48,"1,391","18,146",5.55,0.69,6.3,2026-05-14,20
Angela,Mage,1,S,51.96%,2.31%,3.15%,46.01%,48.67%,50.76%,"86,638",5.2,935,"17,720",6.1,0.38,3.17,2026-05-21,21
Daji,Mage,2,S,50.86%,2.38%,2.83%,42.08%,47.34%,50.71%,"88,251",4.65,851,"13,659",6.66,0.26,2.09,2026-05-21,21
Augran,Fighter,3,S,46.98%,1.10%,5.31%,39.42%,45.15%,46.30%,"85,089",7.04,"1,376","20,254",3.96,0.6,5.1,2026-05-21,21
Ao'yin,Marksman,4,S,48.43%,1.46%,4.44%,55.86%,49.28%,49.31%,"94,341",4.92,"1,049","21,166",6.23,1.15,9.81,2026-05-21,21
Milady,Mage,5,S,48.85%,1.79%,3.26%,46.54%,44.12%,43.72%,"96,566",3.01,"1,264","11,948",6.21,1.55,16.8,2026-05-21,21
Liang,Mage,6,S,51.01%,0.78%,5.10%,46.80%,50.50%,47.89%,"62,406",2.58,"1,082","17,073",10.58,0.27,2.15,2026-05-21,21
Hou Yi,Marksman,7,S,49.52%,2.94%,0.20%,45.74%,49.18%,47.75%,"96,823",4.67,854,"15,088",6.7,1.21,10.72,2026-05-21,21
Haya,Mage,8,S,49.78%,0.94%,3.08%,54.34%,53.25%,52.73%,"82,720",5.19,"1,001","19,708",5.66,0.32,2.72,2026-05-21,21
Li Xin,Fighter,9,S,52.65%,1.79%,1.30%,42.94%,43.42%,48.46%,"70,401",3.76,"1,415","19,724",3.52,1.69,14.53,2026-05-21,21
Donghuang,Support/Tank,10,S,48.62%,0.79%,3.29%,41.53%,48.18%,51.46%,"66,405",3.12,780,"26,988",9.8,0.27,2.08,2026-05-21,21
Wang Zhaojun,Mage,11,S,51.06%,1.98%,0.58%,49.09%,49.20%,49.38%,"78,549",3.32,448,"18,623",9.53,0.35,2.75,2026-05-21,21
Cai Yan,Support,12,A,50.12%,1.23%,1.89%,43.69%,46.89%,47.93%,"28,781",0.77,140,"31,136",12.0,0.28,2.36,2026-05-21,21
Marco Polo,Marksman,13,A,50.29%,1.99%,0.30%,45.38%,49.83%,48.78%,"96,381",6.07,"1,374","18,600",5.78,1.04,8.3,2026-05-21,21
Dolia,Support,14,A,46.06%,1.77%,0.51%,46.89%,48.22%,48.67%,"42,937",1.11,196,"30,043",12.83,0.25,2.07,2026-05-21,21
Xiao Qiao,Mage,15,A,48.70%,1.89%,0.16%,49.02%,49.33%,50.93%,"90,839",4.3,724,"14,570",6.97,0.28,2.3,2026-05-21,21
Lady Sun,Marksman,16,A,48.31%,1.90%,0.08%,49.09%,45.61%,49.88%,"93,708",5.25,"1,132","17,462",5.62,1.35,12.57,2026-05-21,21
Mozi,Mage/Fighter,17,A,50.00%,1.25%,1.09%,51.19%,49.45%,49.95%,"63,198",2.09,849,"24,202",10.9,0.39,3.14,2026-05-21,21
Luara,Marksman,18,A,53.10%,1.69%,0.19%,43.11%,50.14%,53.92%,"100,649",5.63,970,"15,573",6.19,1.28,11.53,2026-05-21,21
Yaria,Support,19,A,48.35%,1.13%,1.26%,54.61%,53.09%,48.93%,"36,513",1.27,264,"18,647",12.4,0.13,1.03,2026-05-21,21
Kaizer,Fighter/Tank,20,A,51.60%,1.65%,0.16%,47.60%,51.82%,49.62%,"76,220",5.24,"1,380","21,166",5.06,0.72,6.1,2026-05-21,21
Chicha,Fighter,21,A,50.18%,1.51%,0.38%,52.97%,50.93%,51.55%,"79,793",5.26,"1,380","19,907",4.79,0.9,7.85,2026-05-21,21
Consort Yu,Marksman,22,A,52.07%,1.58%,0.18%,45.56%,50.44%,50.94%,"97,737",5.2,905,"16,510",6.05,1.32,11.79,2026-05-21,21
Dyadia,Support/Mage,23,A,48.24%,1.14%,1.06%,52.77%,50.35%,47.80%,"43,220",1.86,294,"20,671",11.75,0.21,1.82,2026-05-21,21
Erin,Marksman,24,A,51.62%,1.56%,0.16%,53.42%,51.96%,46.41%,"104,931",5.73,"1,087","17,622",6.03,1.28,11.48,2026-05-21,21
Luban No.7,Marksman,25,A,50.52%,1.57%,0.14%,41.30%,43.98%,55.16%,"106,279",4.9,744,"14,583",6.9,1.24,11.48,2026-05-21,21
Arthur,Fighter/Tank,26,A,50.92%,1.53%,0.15%,42.99%,48.16%,47.32%,"73,889",4.2,"1,105","29,114",6.47,0.56,4.83,2026-05-21,21
Garo,Marksman,27,A,53.18%,1.38%,0.26%,45.43%,49.79%,49.86%,"101,303",5.71,806,"15,529",6.34,1.23,11.07,2026-05-21,21
Kongming,Mage,28,A,49.30%,1.37%,0.22%,49.15%,50.84%,48.73%,"98,944",5.97,"1,406","18,290",5.73,0.28,2.3,2026-05-21,21
Zhang Fei,Support/Tank,29,A,50.02%,1.25%,0.45%,49.36%,51.32%,48.90%,"40,105",1.73,"1,133","40,000",11.15,0.23,1.76,2026-05-21,21
Dian Wei,Fighter,30,A,51.80%,1.23%,0.43%,41.88%,49.15%,45.83%,"80,097",6.25,"1,441","19,041",5.03,0.7,6.33,2026-05-21,21
Dun,Tank/Fighter,31,A,51.22%,1.29%,0.24%,42.12%,47.79%,45.27%,"70,671",3.4,"1,111","33,050",6.94,0.53,4.23,2026-05-21,21
Wukong,Assassin,32,A,49.73%,1.22%,0.25%,46.70%,49.10%,49.40%,"71,347",6.26,"1,500","19,631",4.38,0.61,5.56,2026-05-21,21
Ying,Fighter/Assassin,33,A,52.04%,1.20%,0.22%,51.31%,50.73%,50.41%,"80,878",5.24,"1,402","20,191",6.41,0.57,5.06,2026-05-21,21
Allain,Fighter,34,B,51.02%,1.24%,0.11%,44.10%,48.80%,51.40%,"78,084",5.22,"1,234","22,996",4.91,0.47,3.62,2026-05-21,21
Lu Bu,Fighter/Tank,35,B,48.63%,1.19%,0.15%,41.78%,46.21%,47.88%,"77,784",4.19,"1,089","22,000",6.16,0.54,4.13,2026-05-21,21
Kui,Support/Mage,36,B,50.12%,0.96%,0.42%,47.68%,47.79%,48.80%,"50,024",2.77,377,"23,265",12.15,0.14,0.99,2026-05-21,21
Flowborn (Tank),Tank/Fighter,37,B,48.60%,1.06%,0.22%,46.03%,47.36%,51.62%,"81,053",3.66,"1,140","29,063",5.68,0.65,5.33,2026-05-21,21
Zhuangzi,Support/Tank,38,B,50.11%,0.66%,1.01%,44.67%,50.43%,51.40%,"50,444",1.71,922,"35,158",11.59,0.19,1.39,2026-05-21,21
Lam,Assassin/Fighter,39,B,48.99%,0.93%,0.47%,42.97%,48.05%,50.47%,"73,163",6.66,"1,497","18,738",4.58,0.47,4.09,2026-05-21,21
Da Qiao,Support/Mage,40,B,48.74%,0.91%,0.48%,52.04%,49.14%,49.53%,"68,297",1.81,468,"26,392",12.27,0.28,2.19,2026-05-21,21
Mi Yue,Mage/Fighter,41,B,50.10%,0.76%,0.75%,49.23%,48.76%,46.44%,"75,209",4.18,"1,321","20,335",4.29,1.15,9.48,2026-05-21,21
Musashi,Fighter/Assassin,42,B,50.73%,1.03%,0.18%,42.95%,49.19%,52.02%,"65,928",5.64,"1,422","19,076",5.29,0.48,4.4,2026-05-21,21
Nuwa,Mage,43,B,51.40%,0.89%,0.45%,50.71%,51.14%,52.46%,"93,532",3.68,846,"15,730",8.39,0.23,1.81,2026-05-21,21
Heino,Mage/Fighter,44,B,48.00%,1.01%,0.21%,50.07%,45.29%,44.39%,"103,571",2.98,966,"34,240",6.59,0.47,3.77,2026-05-21,21
Lady Zhen,Mage,45,B,51.09%,1.06%,0.05%,50.26%,50.12%,46.81%,"96,475",3.15,562,"16,080",8.63,0.25,1.98,2026-05-21,21
